Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
2013.0,Cartier Martin,SF,28.0,WAS,41.0,3.0,694.0,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,0.047,,-2.2,-1.4,-3.6,-0.3,96.0,252.0,0.381,58.0,146.0,0.397,38.0,106.0,0.358,0.496,20.0,28.0,0.714,11.0,89.0,100.0,20.0,19.0,6.0,32.0,58.0,270.0,6.59,0.49,2.44
2013.0,Kenyon Martin,C,35.0,NYK,18.0,11.0,431.0,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,,0.6,0.6,1.2,0.128,,-1.2,1.8,0.5,0.3,56.0,93.0,0.602,0.0,0.0,,56.0,93.0,0.602,0.602,17.0,40.0,0.425,34.0,61.0,95.0,8.0,16.0,17.0,16.0,64.0,129.0,7.17,0.44,5.28
2013.0,Kevin Martin,SG,29.0,OKC,77.0,0.0,2136.0,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,,5.0,2.0,7.0,0.157,,2.7,-2.3,0.5,1.3,350.0,778.0,0.45,158.0,371.0,0.426,192.0,407.0,0.472,0.551,219.0,246.0,0.89,31.0,147.0,178.0,106.0,72.0,8.0,101.0,138.0,1077.0,13.99,1.38,2.31
2013.0,Roger Mason,SG,32.0,NOH,69.0,13.0,1219.0,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,,1.1,0.3,1.4,0.057,,-0.3,-1.4,-1.7,0.1,132.0,305.0,0.433,66.0,159.0,0.415,66.0,146.0,0.452,0.541,39.0,43.0,0.907,11.0,121.0,132.0,74.0,26.0,11.0,51.0,104.0,369.0,5.35,1.07,1.91
2013.0,Wesley Matthews,SG,26.0,POR,69.0,69.0,2403.0,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,,3.6,1.0,4.7,0.093,,2.3,-1.1,1.2,2.0,352.0,808.0,0.436,169.0,425.0,0.398,183.0,383.0,0.478,0.54,149.0,187.0,0.797,35.0,156.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0,14.81,2.52,2.77
2013.0,Jason Maxiell,PF,29.0,DET,72.0,71.0,1789.0,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,,0.1,1.7,1.8,0.047,,-3.7,1.1,-2.6,-0.3,204.0,457.0,0.446,0.0,0.0,,204.0,457.0,0.446,0.446,90.0,145.0,0.621,135.0,274.0,409.0,54.0,32.0,95.0,81.0,172.0,498.0,6.92,0.75,5.68
2013.0,Eric Maynor,PG-SG,25.0,TOT,64.0,0.0,963.0,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,,-0.1,0.3,0.2,0.008,,-3.0,-4.4,-7.4,-1.3,106.0,281.0,0.377,34.0,96.0,0.354,72.0,185.0,0.389,0.438,45.0,62.0,0.726,9.0,37.0,46.0,182.0,22.0,1.0,79.0,55.0,291.0,4.55,2.84,0.72
2013.0,Eric Maynor,PG,25.0,OKC,37.0,0.0,391.0,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,,-0.3,0.2,0.0,-0.003,,-3.9,-4.5,-8.4,-0.6,36.0,115.0,0.313,15.0,46.0,0.326,21.0,69.0,0.304,0.378,17.0,21.0,0.81,5.0,13.0,18.0,73.0,10.0,0.0,31.0,19.0,104.0,2.81,1.97,0.49
2013.0,Eric Maynor,SG,25.0,POR,27.0,0.0,572.0,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,,0.2,0.0,0.2,0.016,,-2.4,-4.3,-6.7,-0.7,70.0,166.0,0.422,19.0,50.0,0.38,51.0,116.0,0.44,0.479,28.0,41.0,0.683,4.0,24.0,28.0,109.0,12.0,1.0,48.0,36.0,187.0,6.93,4.04,1.04
2013.0,O.J. Mayo,SG,25.0,DAL,82.0,82.0,2913.0,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,,2.3,1.8,4.2,0.069,,1.1,-0.7,0.4,1.7,461.0,1026.0,0.449,142.0,349.0,0.407,319.0,677.0,0.471,0.519,191.0,233.0,0.82,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,15.3,4.4,3.55
2013.0,Luc Mbah,SF,26.0,MIL,58.0,45.0,1326.0,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,,-0.8,1.2,0.5,0.017,,-4.0,0.0,-4.1,-0.7,151.0,377.0,0.401,13.0,37.0,0.351,138.0,340.0,0.406,0.418,72.0,126.0,0.571,89.0,167.0,256.0,55.0,42.0,14.0,70.0,82.0,387.0,6.67,0.95,4.41
2013.0,JaVale McGee,C,25.0,DEN,79.0,0.0,1433.0,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,,2.7,2.2,4.9,0.163,,-0.5,2.0,1.5,1.2,303.0,527.0,0.575,1.0,1.0,1.0,302.0,526.0,0.574,0.576,110.0,186.0,0.591,158.0,223.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0,9.08,0.3,4.82
2013.0,Dominic McGuire,SF,27.0,TOT,26.0,10.0,387.0,7.7,0.422,0.0,0.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,,-0.1,0.4,0.3,0.035,,-4.2,2.2,-1.9,0.0,24.0,56.0,0.429,0.0,0.0,,24.0,56.0,0.429,0.429,3.0,10.0,0.3,19.0,59.0,78.0,20.0,13.0,11.0,12.0,39.0,51.0,1.96,0.77,3.0
2013.0,Dominic McGuire,SF,27.0,TOR,15.0,9.0,230.0,7.5,0.462,0.0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,,0.0,0.2,0.2,0.045,,-4.4,2.1,-2.3,0.0,15.0,32.0,0.469,0.0,0.0,,15.0,32.0,0.469,0.469,2.0,6.0,0.333,11.0,37.0,48.0,10.0,5.0,8.0,7.0,26.0,32.0,2.13,0.67,3.2
2013.0,Dominic McGuire,SF,27.0,NOH,9.0,0.0,145.0,9.1,0.434,0.0,0.095,5.7,17.6,11.5,9.1,3.0,1.7,18.6,8.6,,0.0,0.1,0.1,0.043,,-3.2,2.8,-0.4,0.1,9.0,21.0,0.429,0.0,0.0,,9.0,21.0,0.429,0.429,1.0,2.0,0.5,7.0,21.0,28.0,9.0,8.0,3.0,5.0,13.0,19.0,2.11,1.0,3.11
2013.0,Dominic McGuire,SF,27.0,IND,2.0,1.0,12.0,-6.0,0.0,0.0,0.667,9.5,9.1,9.3,11.5,0.0,0.0,0.0,14.7,,-0.1,0.0,-0.1,-0.239,,-12.0,-1.3,-13.3,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2013.0,Josh McRoberts,PF,25.0,TOT,67.0,22.0,1487.0,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,,1.5,0.7,2.2,0.072,,-1.0,0.1,-0.8,0.4,156.0,343.0,0.455,24.0,84.0,0.286,132.0,259.0,0.51,0.49,65.0,85.0,0.765,93.0,232.0,325.0,141.0,32.0,27.0,66.0,131.0,401.0,5.99,2.1,4.85
2013.0,Josh McRoberts,PF,25.0,ORL,41.0,3.0,685.0,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,,0.4,0.3,0.7,0.051,,-2.0,-0.1,-2.0,0.0,60.0,153.0,0.392,17.0,55.0,0.309,43.0,98.0,0.439,0.448,22.0,30.0,0.733,41.0,96.0,137.0,70.0,10.0,12.0,28.0,65.0,159.0,3.88,1.71,3.34
2013.0,Josh McRoberts,PF,25.0,CHA,26.0,19.0,802.0,14.8,0.565,0.153,0.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,,1.1,0.4,1.5,0.09,,-0.1,0.2,0.1,0.4,96.0,190.0,0.505,7.0,29.0,0.241,89.0,161.0,0.553,0.524,43.0,55.0,0.782,52.0,136.0,188.0,71.0,22.0,15.0,38.0,66.0,242.0,9.31,2.73,7.23
2013.0,Jodie Meeks,SG,25.0,LAL,78.0,10.0,1663.0,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,,1.9,1.1,3.0,0.085,,0.6,-1.5,-0.9,0.5,205.0,530.0,0.387,122.0,342.0,0.357,83.0,188.0,0.441,0.502,86.0,96.0,0.896,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,7.92,0.88,2.19
2013.0,Fab Melo,C,22.0,BOS,6.0,0.0,36.0,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,,0.0,0.1,0.0,0.021,,-7.5,1.7,-5.8,0.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,1.0,4.0,0.25,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,1.17,0.0,0.5
2013.0,Khris Middleton,SG,21.0,DET,27.0,0.0,475.0,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,,0.6,0.3,0.9,0.089,,-0.9,-1.5,-2.3,0.0,62.0,141.0,0.44,14.0,45.0,0.311,48.0,96.0,0.5,0.489,27.0,32.0,0.844,4.0,46.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0,6.11,1.04,1.85
2013.0,C.J. Miles,SF,25.0,CLE,65.0,13.0,1364.0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,,1.8,0.8,2.6,0.092,,1.7,-2.8,-1.1,0.3,255.0,614.0,0.415,126.0,328.0,0.384,129.0,286.0,0.451,0.518,93.0,107.0,0.869,24.0,150.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0,11.22,0.97,2.68
2013.0,Darko Milicic,C,27.0,BOS,1.0,0.0,5.0,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,,-0.1,0.0,-0.1,-0.779,,-33.0,-3.1,-36.1,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
2013.0,Andre Miller,PG,36.0,DEN,82.0,11.0,2151.0,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,,3.9,1.5,5.4,0.12,,0.9,-1.0,-0.1,1.0,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0,9.59,5.9,2.9
2013.0,Darius Miller,SF,22.0,NOH,52.0,2.0,694.0,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,,0.2,0.3,0.5,0.034,,-2.2,0.0,-2.2,0.0,44.0,108.0,0.407,22.0,56.0,0.393,22.0,52.0,0.423,0.509,8.0,8.0,1.0,8.0,70.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0,2.27,0.85,1.5
2013.0,Mike Miller,SF,32.0,MIA,59.0,17.0,900.0,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,,1.6,1.0,2.6,0.137,,1.6,-1.0,0.6,0.6,100.0,231.0,0.433,73.0,175.0,0.417,27.0,56.0,0.482,0.591,8.0,11.0,0.727,18.0,139.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0,4.76,1.68,2.66
2013.0,Quincy Miller,PF,20.0,DEN,7.0,0.0,26.0,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,,0.0,0.0,0.0,-0.051,,-5.1,-3.3,-8.4,0.0,4.0,12.0,0.333,0.0,1.0,0.0,4.0,11.0,0.364,0.333,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,1.29,0.43,0.29
2013.0,Patty Mills,PG,24.0,SAS,58.0,2.0,656.0,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,,0.7,0.8,1.5,0.109,,1.2,-1.6,-0.4,0.3,113.0,241.0,0.469,52.0,130.0,0.4,61.0,111.0,0.55,0.577,16.0,19.0,0.842,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0,5.07,1.07,0.86
2013.0,Paul Millsap,PF,27.0,UTA,78.0,78.0,2375.0,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,,4.8,2.9,7.6,0.154,,1.8,2.0,3.8,3.5,429.0,875.0,0.49,13.0,39.0,0.333,416.0,836.0,0.498,0.498,264.0,356.0,0.742,177.0,377.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0,14.55,2.58,7.1
2013.0,Nazr Mohammed,C,35.0,CHI,63.0,12.0,693.0,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,,0.0,1.2,1.2,0.082,,-4.6,1.8,-2.8,-0.1,66.0,180.0,0.367,0.0,2.0,0.0,66.0,178.0,0.371,0.367,34.0,47.0,0.723,73.0,122.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0,2.63,0.41,3.1
2013.0,Greg Monroe,C,22.0,DET,81.0,81.0,2687.0,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,,2.7,3.2,5.9,0.105,,0.6,1.8,2.4,3.0,514.0,1058.0,0.486,0.0,4.0,0.0,514.0,1054.0,0.488,0.486,270.0,392.0,0.689,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,16.02,3.47,9.59
2013.0,E'Twaun Moore,SG,23.0,ORL,75.0,21.0,1682.0,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,,-0.4,0.7,0.2,0.006,,-1.8,-1.4,-3.2,-0.5,237.0,598.0,0.396,67.0,197.0,0.34,170.0,401.0,0.424,0.452,47.0,59.0,0.797,48.0,119.0,167.0,206.0,51.0,23.0,105.0,122.0,588.0,7.84,2.75,2.23
2013.0,Darius Morris,PG,22.0,LAL,48.0,17.0,683.0,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,,-0.1,0.3,0.2,0.016,,-2.6,-1.7,-4.3,-0.4,73.0,188.0,0.388,24.0,66.0,0.364,49.0,122.0,0.402,0.452,24.0,37.0,0.649,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,4.04,1.58,1.19
2013.0,Marcus Morris,PF-SF,23.0,TOT,77.0,23.0,1524.0,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,,0.6,1.2,1.8,0.058,,-1.0,-1.0,-1.9,0.0,222.0,526.0,0.422,86.0,233.0,0.369,136.0,293.0,0.464,0.504,66.0,117.0,0.564,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0,7.74,0.81,3.6
2013.0,Marcus Morris,PF,23.0,HOU,54.0,17.0,1154.0,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,,1.1,0.9,2.0,0.084,,-0.1,-1.0,-1.1,0.3,171.0,400.0,0.428,74.0,194.0,0.381,97.0,206.0,0.471,0.52,49.0,75.0,0.653,63.0,156.0,219.0,47.0,27.0,16.0,53.0,120.0,465.0,8.61,0.87,4.06
2013.0,Marcus Morris,SF,23.0,PHO,23.0,6.0,370.0,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,,-0.5,0.3,-0.2,-0.022,,-3.7,-0.9,-4.7,-0.2,51.0,126.0,0.405,12.0,39.0,0.308,39.0,87.0,0.448,0.452,17.0,42.0,0.405,17.0,41.0,58.0,15.0,18.0,4.0,24.0,40.0,131.0,5.7,0.65,2.52
2013.0,Markieff Morris,PF,23.0,PHO,82.0,32.0,1837.0,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,,-0.2,1.9,1.7,0.044,,-2.1,1.1,-1.0,0.5,266.0,653.0,0.407,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,8.17,1.32,4.83
2013.0,Anthony Morrow,SG,27.0,TOT,41.0,1.0,383.0,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,,0.4,0.3,0.7,0.084,,-1.1,-2.8,-3.9,-0.2,64.0,145.0,0.441,16.0,43.0,0.372,48.0,102.0,0.471,0.497,20.0,22.0,0.909,11.0,19.0,30.0,13.0,13.0,1.0,8.0,43.0,164.0,4.0,0.32,0.73
2013.0,Anthony Morrow,SG,27.0,ATL,24.0,1.0,301.0,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,,0.4,0.3,0.6,0.1,,-0.7,-2.3,-3.0,-0.1,47.0,111.0,0.423,15.0,38.0,0.395,32.0,73.0,0.438,0.491,16.0,18.0,0.889,10.0,16.0,26.0,9.0,12.0,1.0,4.0,33.0,125.0,5.21,0.38,1.08
2013.0,Anthony Morrow,SG,27.0,DAL,17.0,0.0,82.0,10.9,0.545,0.147,0.118,1.4,4.0,2.7,8.3,0.6,0.0,10.1,22.1,,0.0,0.0,0.0,0.028,,-2.6,-4.8,-7.4,-0.1,17.0,34.0,0.5,1.0,5.0,0.2,16.0,29.0,0.552,0.515,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,10.0,39.0,2.29,0.24,0.24
2013.0,Donatas Motiejunas,PF,22.0,HOU,44.0,14.0,538.0,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,,0.4,0.3,0.7,0.061,,-0.7,-2.2,-2.9,-0.1,97.0,213.0,0.455,24.0,83.0,0.289,73.0,130.0,0.562,0.512,32.0,51.0,0.627,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,5.68,0.7,2.11
2013.0,Arnett Moultrie,PF,22.0,PHI,47.0,0.0,542.0,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,,1.1,0.6,1.7,0.149,,-0.7,-0.9,-1.7,0.0,78.0,134.0,0.582,0.0,0.0,,78.0,134.0,0.582,0.582,18.0,28.0,0.643,76.0,69.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0,3.7,0.21,3.09
2013.0,Timofey Mozgov,C,26.0,DEN,41.0,1.0,366.0,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,,0.3,0.4,0.7,0.096,,-1.9,0.2,-1.6,0.0,44.0,87.0,0.506,0.0,2.0,0.0,44.0,85.0,0.518,0.506,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,2.63,0.22,2.61
2013.0,Byron Mullens,PF,23.0,CHA,53.0,41.0,1428.0,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,,-0.6,0.7,0.1,0.005,,-1.9,-1.7,-3.6,-0.6,217.0,563.0,0.385,66.0,208.0,0.317,151.0,355.0,0.425,0.444,64.0,99.0,0.646,71.0,266.0,337.0,81.0,34.0,32.0,74.0,110.0,564.0,10.64,1.53,6.36
2013.0,Kevin Murphy,SG,22.0,UTA,17.0,0.0,52.0,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,,-0.3,0.0,-0.3,-0.272,,-12.4,-5.3,-17.6,-0.2,7.0,28.0,0.25,1.0,5.0,0.2,6.0,23.0,0.261,0.268,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,15.0,0.88,0.12,0.24
2013.0,Troy Murphy,PF,32.0,DAL,14.0,1.0,256.0,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,,0.0,0.3,0.3,0.062,,-2.2,0.5,-1.7,0.0,22.0,61.0,0.361,11.0,35.0,0.314,11.0,26.0,0.423,0.451,10.0,11.0,0.909,7.0,42.0,49.0,7.0,10.0,6.0,7.0,29.0,65.0,4.64,0.5,3.5
2013.0,Steve Nash,PG,38.0,LAL,50.0,50.0,1627.0,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,,3.7,0.6,4.3,0.127,,1.5,-2.6,-1.1,0.4,236.0,475.0,0.497,57.0,130.0,0.438,179.0,345.0,0.519,0.557,107.0,116.0,0.922,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,12.72,6.66,2.84
2013.0,Gary Neal,SG,28.0,SAS,68.0,17.0,1484.0,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,,0.4,1.5,1.9,0.06,,-0.8,-1.8,-2.6,-0.2,246.0,597.0,0.412,89.0,251.0,0.355,157.0,346.0,0.454,0.487,64.0,74.0,0.865,13.0,130.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0,9.49,1.9,2.1
2013.0,Jameer Nelson,PG,30.0,ORL,56.0,56.0,1977.0,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,,1.1,1.0,2.1,0.05,,1.6,-1.7,-0.1,0.9,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,14.68,7.38,3.73
2013.0,Andrew Nicholson,PF,23.0,ORL,75.0,28.0,1249.0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,,0.9,0.8,1.7,0.065,,-2.8,-1.6,-4.4,-0.8,256.0,486.0,0.527,0.0,0.0,,256.0,486.0,0.527,0.527,75.0,94.0,0.798,69.0,189.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0,7.83,0.59,3.44
2013.0,Joakim Noah,C,27.0,CHI,66.0,64.0,2426.0,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,0.145,,0.1,5.1,5.2,4.4,303.0,630.0,0.481,0.0,5.0,0.0,303.0,625.0,0.485,0.481,178.0,237.0,0.751,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0,11.88,3.97,11.11
2013.0,Steve Novak,SF,29.0,NYK,81.0,1.0,1641.0,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,,3.2,0.8,4.0,0.116,,2.0,-2.0,0.0,0.8,178.0,430.0,0.414,149.0,351.0,0.425,29.0,79.0,0.367,0.587,30.0,33.0,0.909,17.0,135.0,152.0,35.0,28.0,8.0,12.0,97.0,535.0,6.6,0.43,1.88
2013.0,Dirk Nowitzki,PF,34.0,DAL,53.0,47.0,1661.0,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,,3.3,1.8,5.0,0.145,,1.7,0.0,1.7,1.5,343.0,728.0,0.471,65.0,157.0,0.414,278.0,571.0,0.487,0.516,166.0,193.0,0.86,37.0,326.0,363.0,132.0,38.0,37.0,70.0,93.0,917.0,17.3,2.49,6.85
2013.0,Jermaine O'Neal,C,34.0,PHO,55.0,4.0,1029.0,16.7,0.538,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,,0.7,1.3,2.0,0.092,,-3.3,1.3,-2.0,0.0,179.0,371.0,0.482,0.0,0.0,,179.0,371.0,0.482,0.482,96.0,115.0,0.835,82.0,211.0,293.0,42.0,19.0,78.0,73.0,126.0,454.0,8.25,0.76,5.33
2013.0,Kyle O'Quinn,C,22.0,ORL,57.0,5.0,638.0,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,,0.7,0.7,1.4,0.107,,-1.9,1.0,-0.9,0.2,101.0,197.0,0.513,0.0,1.0,0.0,101.0,196.0,0.515,0.513,30.0,45.0,0.667,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,4.07,0.91,3.67
2013.0,Lamar Odom,PF,33.0,LAC,82.0,2.0,1616.0,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,,-0.3,3.0,2.7,0.081,,-2.6,3.8,1.2,1.3,146.0,366.0,0.399,18.0,90.0,0.2,128.0,276.0,0.464,0.423,20.0,42.0,0.476,117.0,363.0,480.0,142.0,69.0,58.0,86.0,214.0,330.0,4.02,1.73,5.85
2013.0,Tim Ohlbrecht,C,24.0,HOU,3.0,0.0,12.0,-6.1,0.436,0.0,0.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,,-0.1,0.0,-0.1,-0.369,,-16.9,1.1,-15.8,0.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,0.33,0.33
2013.0,Emeka Okafor,C,30.0,WAS,79.0,77.0,2052.0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,,0.7,3.7,4.5,0.104,,-3.2,2.0,-1.1,0.5,328.0,687.0,0.477,0.0,0.0,,328.0,687.0,0.477,0.477,109.0,191.0,0.571,199.0,493.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0,9.68,1.18,8.76
2013.0,Daniel Orton,C,22.0,OKC,13.0,0.0,104.0,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,,0.1,0.1,0.3,0.135,,-1.1,-0.2,-1.3,0.0,12.0,26.0,0.462,0.0,0.0,,12.0,26.0,0.462,0.462,9.0,17.0,0.529,13.0,13.0,26.0,4.0,4.0,3.0,4.0,13.0,33.0,2.54,0.31,2.0
2013.0,Travis Outlaw,SF,28.0,SAC,38.0,2.0,444.0,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,,0.3,0.1,0.3,0.037,,-1.5,-3.2,-4.7,-0.3,74.0,177.0,0.418,14.0,50.0,0.28,60.0,127.0,0.472,0.458,38.0,52.0,0.731,17.0,44.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0,5.26,0.55,1.61
2013.0,Zaza Pachulia,C,28.0,ATL,52.0,15.0,1134.0,13.1,0.534,0.012,0.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,,1.2,1.5,2.7,0.116,,-1.6,1.6,0.0,0.6,114.0,241.0,0.473,0.0,3.0,0.0,114.0,238.0,0.479,0.473,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0,5.88,1.52,6.46
